Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,1,5,105.454333,2.0505,0.0563762,0.172951,1.65011,3.1801,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1,1,5,105.597167,2.193333,0.0603039,0.185462,1.64889,3.1902,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,1,5,105.7485,2.344667,0.0644653,0.198759,1.65042,3.2003,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1,1,5,105.906167,2.502333,0.0688009,0.212656,1.65026,3.2103,C,5,17/08/2018 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,1,5,106.069,2.665167,0.0732785,0.227055,1.65042,3.2206,C,5,17/08/2018 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,1,5,106.246167,2.842333,0.0781503,0.242769,1.64981,3.2308,C,5,17/08/2018 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1,1,5,106.429667,3.025833,0.0831963,0.259097,1.65026,3.2409,C,5,17/08/2018 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,1,5,106.624833,3.221,0.088563,0.276518,1.65042,3.2511,C,5,17/08/2018 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1,1,5,106.827333,3.4235,0.0941315,0.29465,1.65072,3.2613,C,5,17/08/2018 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,1,5,107.0415,3.637667,0.100021,0.313887,1.65072,3.2715,C,5,17/08/2018 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,1,5,107.267833,3.864,0.106244,0.33428,1.64981,3.2818,C,5,17/08/2018 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1,1,5,107.506833,4.103,0.112817,0.355881,1.6492,3.292,C,5,17/08/2018 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,1,5,107.756,4.352167,0.119668,0.378472,1.65087,3.3022,C,5,17/08/2018 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,1,5,108.024667,4.620833,0.127056,0.402906,1.65057,3.3126,C,5,17/08/2018 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1,1,5,108.308,4.904167,0.134847,0.428754,1.65072,3.3227,C,5,17/08/2018 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,5,108.603667,5.199833,0.142978,0.455811,1.65072,3.3327,C,5,17/08/2018 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,1,5,108.914833,5.511,0.151534,0.484372,1.65087,3.3429,C,5,17/08/2018 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,1,5,109.252,5.848167,0.160806,0.515413,1.65026,3.3532,C,5,17/08/2018 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1,1,5,109.617,6.213167,0.170843,0.54912,1.65072,3.3632,C,5,17/08/2018 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1,1,5,109.996833,6.593,0.181287,0.584302,1.65042,3.3733,C,5,17/08/2018 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,1,5,110.4175,7.013667,0.192855,0.623382,1.65011,3.3834,C,5,17/08/2018 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,1,5,110.882,7.478167,0.205628,0.666663,1.65011,3.3935,C,5,17/08/2018 16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1,1,5,111.394833,7.991,0.21973,0.71459,1.65072,3.4037,C,5,17/08/2018 16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,1,5,111.989833,8.586,0.236092,0.770362,1.64965,3.4139,C,5,17/08/2018 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,1,5,112.653833,9.25,0.254351,0.83279,1.64935,3.424,C,5,17/08/2018 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,1,5,113.396167,9.992333,0.274763,0.90279,1.65042,3.4342,C,5,17/08/2018 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1,1,5,114.286333,10.8825,0.299242,0.986979,1.65087,3.4443,C,5,17/08/2018 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,1,1,5,115.465167,12.061333,0.331658,1.0988,1.65072,3.4545,C,5,17/08/2018 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,1,5,117.3095,13.905667,0.382374,1.27426,1.64981,3.4649,C,5,17/08/2018 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,1,5,119.471,16.067167,0.441811,1.4805,1.65087,3.4751,C,5,17/08/2018 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1,1,5,121.5925,18.188667,0.500149,1.68352,1.65087,3.4852,C,5,17/08/2018 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,1,5,123.683667,20.279833,0.557653,1.88422,1.6492,3.4954,C,5,17/08/2018 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,1,5,125.736167,22.332333,0.614093,2.08178,1.64904,3.5055,C,5,17/08/2018 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,1,5,127.727667,24.323833,0.668856,2.27402,1.65011,3.5155,C,5,17/08/2018 16:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1,1,5,129.626,26.222167,0.721057,2.4578,1.64935,3.5256,C,5,17/08/2018 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,1,5,131.426,28.022167,0.770554,2.63256,1.64965,3.5357,C,5,17/08/2018 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,1,5,133.162167,29.758333,0.818296,2.80159,1.64904,3.5457,C,5,17/08/2018 16:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,1,5,134.834833,31.431,0.864291,2.96491,1.65087,3.556,C,5,17/08/2018 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1,1,5,136.506167,33.102333,0.91025,3.12857,1.64996,3.566,C,5,17/08/2018 16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1,1,5,138.1935,34.789667,0.956649,3.29426,1.65057,3.5761,C,5,17/08/2018 16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,5,139.852,36.448167,1.00226,3.45759,1.65042,3.5863,C,5,17/08/2018 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,1,5,141.5405,38.136667,1.04869,3.62433,1.65011,3.5964,C,5,17/08/2018 16:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,1,5,143.2445,39.840667,1.09554,3.79308,1.65057,3.6065,C,5,17/08/2018 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,1,5,145.052,41.648167,1.14525,3.97258,1.64981,3.6165,C,5,17/08/2018 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1,1,5,147.038333,43.6345,1.19987,4.1704,1.65026,3.6268,C,5,17/08/2018 16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1,1,5,149.278833,45.875,1.26148,4.39416,1.65057,3.6368,C,5,17/08/2018 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1,1,5,151.742833,48.339,1.32923,4.64092,1.65042,3.6469,C,5,17/08/2018 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1,1,5,154.4765,51.072667,1.4044,4.91544,1.64996,3.657,C,5,17/08/2018 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,5,157.319833,53.916,1.48259,5.20176,1.64935,3.667,C,5,17/08/2018 17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,1,5,160.26,56.856167,1.56344,5.49864,1.65103,3.6773,C,5,17/08/2018 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1,1,5,163.237333,59.8335,1.64531,5.80011,1.65057,3.6873,C,5,17/08/2018 17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,5,166.109167,62.705333,1.72428,6.0917,1.65011,3.6974,C,5,17/08/2018 17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1,1,5,168.949167,65.545333,1.80238,6.38084,1.65072,3.7075,C,5,17/08/2018 17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,5,171.7665,68.362667,1.87985,6.66845,1.65072,3.7176,C,5,17/08/2018 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,1,5,174.572833,71.169,1.95702,6.95571,1.64935,3.7276,C,5,17/08/2018 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1,1,5,177.374667,73.970833,2.03407,7.2433,1.64981,3.7377,C,5,17/08/2018 17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1,1,5,180.1,76.696167,2.10901,7.52379,1.65042,3.7479,C,5,17/08/2018 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1,1,5,182.8375,79.433667,2.18429,7.80629,1.65103,3.758,C,5,17/08/2018 17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1,1,5,185.443333,82.0395,2.25594,8.07593,1.64965,3.7681,C,5,17/08/2018 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1,1,5,187.984167,84.580333,2.32581,8.33955,1.6495,3.7783,C,5,17/08/2018 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1,1,5,190.403667,86.999833,2.39234,8.59125,1.64965,3.7884,C,5,17/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1,1,5,192.628333,89.2245,2.45352,8.82331,1.65026,3.7984,C,5,17/08/2018 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1,1,5,194.740833,91.337,2.51161,9.04425,1.64981,3.8087,C,5,17/08/2018 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1,1,5,196.757333,93.3535,2.56706,9.25571,1.6495,3.8187,C,5,17/08/2018 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1,1,5,198.694,95.290167,2.62031,9.45934,1.65011,3.8288,C,5,17/08/2018 17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,1,5,200.572667,97.168833,2.67197,9.6574,1.65026,3.839,C,5,17/08/2018 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,1,5,202.3945,98.990667,2.72207,9.84997,1.65057,3.8492,C,5,17/08/2018 17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1,1,5,204.197167,100.793333,2.77164,10.041,1.65072,3.8593,C,5,17/08/2018 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,1,5,205.948833,102.545,2.81981,10.2272,1.64996,3.8694,C,5,17/08/2018 17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,1,5,207.692,104.288167,2.86774,10.4129,1.64965,3.8795,C,5,17/08/2018 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1,1,5,209.453,106.049167,2.91617,10.601,1.64996,3.8895,C,5,17/08/2018 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,1,5,211.199333,107.7955,2.96419,10.788,1.64935,3.8996,C,5,17/08/2018 18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1,1,5,212.967,109.563167,3.0128,10.9778,1.64981,3.9097,C,5,17/08/2018 18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1,1,5,214.7545,111.350667,3.06195,11.1702,1.65026,3.9197,C,5,17/08/2018 18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1,1,5,216.567667,113.163833,3.11181,11.3659,1.65026,3.9298,C,5,17/08/2018 18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,1,5,218.412,115.008167,3.16253,11.5655,1.65026,3.94,C,5,17/08/2018 18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1,1,5,220.296167,116.892333,3.21434,11.7699,1.65087,3.9501,C,5,17/08/2018 18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1,1,5,222.1875,118.783667,3.26635,11.9756,1.65042,3.9602,C,5,17/08/2018 18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,1,5,224.139,120.735167,3.32001,12.1884,1.6495,3.9702,C,5,17/08/2018 18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,1,5,226.095,122.691167,3.3738,12.4022,1.65042,3.9805,C,5,17/08/2018 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,1,5,228.152,124.748167,3.43036,12.6276,1.65057,3.9905,C,5,17/08/2018 18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,1,5,230.177167,126.773333,3.48605,12.8501,1.64904,4.0006,C,5,17/08/2018 18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1,1,5,232.133667,128.729833,3.53985,13.0656,1.65011,4.0107,C,5,17/08/2018 18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,1,5,234.091,130.687167,3.59367,13.2818,1.65026,4.0208,C,5,17/08/2018 18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,1,5,235.975833,132.572,3.6455,13.4904,1.65026,4.0308,C,5,17/08/2018 18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,1,5,237.843333,134.4395,3.69685,13.6977,1.65042,4.0409,C,5,17/08/2018 18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,1,5,239.608833,136.205,3.7454,13.8941,1.65042,4.0511,C,5,17/08/2018 18:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,1,5,241.336,137.932167,3.7929,14.0867,1.64996,4.0613,C,5,17/08/2018 18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,1,5,243.007833,139.604,3.83887,14.2737,1.65072,4.0714,C,5,17/08/2018 18:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,1,5,244.5845,141.180667,3.88223,14.4504,1.65087,4.0816,C,5,17/08/2018 18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,1,5,246.187333,142.7835,3.9263,14.6305,1.64904,4.0917,C,5,17/08/2018 18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,1,5,247.723833,144.32,3.96855,14.8036,1.6492,4.1018,C,5,17/08/2018 18:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,1,5,249.230167,145.826333,4.00997,14.9737,1.65072,4.112,C,5,17/08/2018 18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,1,5,250.766,147.362167,4.05221,15.1476,1.65011,4.1221,C,5,17/08/2018 18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,1,5,252.303833,148.9,4.09449,15.3221,1.64904,4.1321,C,5,17/08/2018 18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,1,5,253.868167,150.464333,4.13751,15.5001,1.65057,4.1424,C,5,17/08/2018 18:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1,1,5,255.551,152.147167,4.18379,15.692,1.6495,4.1524,C,5,17/08/2018 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,1,5,257.241333,153.8375,4.23027,15.8853,1.65087,4.1625,C,5,17/08/2018 18:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1,1,5,259.112833,155.709,4.28173,16.0997,1.65118,4.1726,C,5,17/08/2018 18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,5,261.2025,157.798667,4.33919,16.3398,1.64935,4.1827,C,5,17/08/2018 18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1,1,5,263.693667,160.289833,4.4077,16.6267,1.65103,4.1927,C,5,17/08/2018 18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,1,5,265.713667,162.309833,4.46324,16.8598,1.64935,4.2,C,133,17/08/2018 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,1,6,265.714167,0.0005,4.46326,16.8598,1.74563,4.2026,C,0,17/08/2018 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,1,6,265.8075,0.093833,4.46587,16.8708,1.64553,4.2,C,4,17/08/2018 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,6,267.341667,1.628,4.50658,17.0418,1.54559,4.2,C,4,17/08/2018 18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,1,6,269.5335,3.819833,4.56123,17.2713,1.44549,4.1997,C,4,17/08/2018 18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,6,271.929833,6.216167,4.617,17.5056,1.34554,4.2,C,4,17/08/2018 19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,1,6,274.358667,8.645,4.66951,17.7261,1.24559,4.2,C,4,17/08/2018 19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,1,6,276.818167,11.1045,4.71858,17.9322,1.14549,4.2,C,4,17/08/2018 19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,1,6,279.242,13.528333,4.76289,18.1183,1.04555,4.2,C,4,17/08/2018 19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,1,6,281.7005,15.986833,4.80374,18.2899,0.945602,4.2,C,4,17/08/2018 19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,1,6,284.134667,18.421,4.84011,18.4426,0.845502,4.1999,C,4,17/08/2018 19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1,1,6,286.647833,20.934167,4.87348,18.5828,0.745403,4.2,C,4,17/08/2018 19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1,1,6,289.300667,23.587,4.90429,18.7122,0.645304,4.2,C,4,17/08/2018 19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,1,6,292.184,26.470333,4.93294,18.8325,0.545205,4.1999,C,4,17/08/2018 19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1,1,6,295.424333,29.710667,4.95969,18.9449,0.4448,4.1999,C,4,17/08/2018 19:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1,1,6,299.249167,33.5355,4.98485,19.0506,0.344854,4.2,C,4,17/08/2018 19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1,1,6,304.2305,38.516833,5.00925,19.153,0.244602,4.2,C,4,17/08/2018 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1,1,6,309.2305,43.516833,5.02661,19.2259,0.175479,4.2,C,1,17/08/2018 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1,1,6,309.936667,44.223,5.02861,19.2343,0.164645,4.2,C,132,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,1,7,309.936833,0.000167,0,0,0,4.1952,R,0,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1,1,7,310.1035,0.166833,0,0,0,4.1932,R,1,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1,1,7,310.270167,0.3335,0,0,0,4.1926,R,1,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1,1,7,310.436833,0.500167,0,0,0,4.1918,R,1,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1,1,7,310.6035,0.666833,0,0,0,4.1912,R,1,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,1,7,310.770167,0.8335,0,0,0,4.1909,R,1,17/08/2018 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1,1,7,310.936833,1.000167,0,0,0,4.1904,R,1,17/08/2018 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,1,7,311.1035,1.166833,0,0,0,4.19,R,1,17/08/2018 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1,1,7,311.270167,1.3335,0,0,0,4.1897,R,1,17/08/2018 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1,1,7,311.436833,1.500167,0,0,0,4.1895,R,1,17/08/2018 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1,1,7,311.6035,1.666833,0,0,0,4.1894,R,1,17/08/2018 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1,1,7,311.770167,1.8335,0,0,0,4.1888,R,1,17/08/2018 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1,1,7,311.936833,2.000167,0,0,0,4.1886,R,1,17/08/2018 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,1,7,312.1035,2.166833,0,0,0,4.1883,R,1,17/08/2018 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1,1,7,312.270167,2.3335,0,0,0,4.1881,R,1,17/08/2018 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1,1,7,312.436833,2.500167,0,0,0,4.1878,R,1,17/08/2018 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1,1,7,312.6035,2.666833,0,0,0,4.1875,R,1,17/08/2018 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1,1,7,312.770167,2.8335,0,0,0,4.1877,R,1,17/08/2018 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1,1,7,312.936833,3.000167,0,0,0,4.1874,R,1,17/08/2018 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,1,7,313.1035,3.166833,0,0,0,4.1869,R,1,17/08/2018 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1,1,7,313.270167,3.3335,0,0,0,4.1868,R,1,17/08/2018 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,1,7,313.436833,3.500167,0,0,0,4.1865,R,1,17/08/2018 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1,1,7,313.6035,3.666833,0,0,0,4.1866,R,1,17/08/2018 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,1,7,313.770167,3.8335,0,0,0,4.1862,R,1,17/08/2018 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1,1,7,313.936833,4.000167,0,0,0,4.186,R,1,17/08/2018 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1,1,7,314.1035,4.166833,0,0,0,4.1857,R,1,17/08/2018 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1,1,7,314.270167,4.3335,0,0,0,4.1857,R,1,17/08/2018 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,1,1,7,314.436833,4.500167,0,0,0,4.1855,R,1,17/08/2018 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,1,7,314.6035,4.666833,0,0,0,4.1855,R,1,17/08/2018 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1,1,7,314.770167,4.8335,0,0,0,4.1852,R,1,17/08/2018 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1,1,7,314.936667,5,0,0,0,4.1852,R,129,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1,2,9,314.9375,0.000833,0.00003412,0.00013746,5.0013,4.0269,D,0,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1,2,9,314.951333,0.014667,0.00118691,0.00477176,5.00023,4.016,D,5,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,2,9,314.968,0.031333,0.00257581,0.010345,5.00023,4.0099,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,2,9,314.984667,0.048,0.0039647,0.0159109,5.00038,4.0055,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1,2,9,315.001333,0.064667,0.0053536,0.0214712,4.99977,4.0015,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,1,2,9,315.018,0.081333,0.00674249,0.0270265,5.00053,3.9982,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1,2,9,315.034667,0.098,0.00813138,0.0325775,5.00008,3.9951,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1,2,9,315.051333,0.114667,0.00952028,0.0381247,5.00008,3.9924,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,2,9,315.068,0.131333,0.0109092,0.0436681,4.99977,3.9899,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,2,9,315.084667,0.148,0.0122981,0.0492081,4.99947,3.9876,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1,2,9,315.101333,0.164667,0.013687,0.0547449,4.99977,3.9855,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,2,9,315.118,0.181333,0.0150759,0.0602786,4.99977,3.9832,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,1,2,9,315.134667,0.198,0.0164648,0.0658094,4.99977,3.9812,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,2,9,315.151333,0.214667,0.0178536,0.0713375,4.99977,3.9792,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,1,2,9,315.168,0.231333,0.0192425,0.0768629,4.99977,3.9771,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,2,9,315.184667,0.248,0.0206314,0.0823858,5.00023,3.9754,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1,2,9,315.201333,0.264667,0.0220203,0.0879063,4.99992,3.9739,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,1,2,9,315.218,0.281333,0.0234092,0.0934244,5.00008,3.9722,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1,2,9,315.234667,0.298,0.0247981,0.0989403,5.00038,3.9707,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,2,9,315.251333,0.314667,0.026187,0.104454,5.00008,3.969,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,1,2,9,315.268,0.331333,0.0275759,0.109966,5.00008,3.9673,D,1,17/08/2018 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
